id_municipio;id_bairro;uf;municipio;bairro;longitude;latitude
2;42570;AC;Acrelândia;Centro;-67.842.841;-99.795.356
3;42571;AC;Assis Brasil;Centro;-504.201.661;-226.657.523
4;42572;AC;Brasiléia;Centro;-67.842.841;-99.795.356
5;42573;AC;Bujari;Centro;-678.268.028;-99.352.538
6;42574;AC;Capixaba;Centro;-678.287.115;-99.817.545
7;42575;AC;Cruzeiro do Sul;Centro;-726.690.723;-76.354.839
8;42576;AC;Epitaciolândia;Centro;-68.743.634;-110.307.015
9;42577;AC;Feijó;Centro;-677.964.379;-100.022.412
10;42578;AC;Jordão;Centro;-403.798.368;-197.504.844
12;42579;AC;Manoel Urbano;Centro;-678.430.595;-99.792.678
13;42580;AC;Marechal Thaumaturgo;Centro;-72.800.273;-8.939.359
11;42581;AC;Mâncio Lima;Centro;-726.706.024;-76.361.289
14;42582;AC;Plácido de Castro;Centro;-671.881.014;-103.343.314
15;42583;AC;Porto Acre;Centro;-678.268.028;-99.352.538
16;42584;AC;Porto Walter;Centro;-678.441.081;-99.818.629
17;42585;AC;Rio Branco;Abrahão Alab;-678.250.152;-99.689.809
17;42586;AC;Rio Branco;Adalberto Aragão;-677.869.332;-99.615.472
17;42587;AC;Rio Branco;Aeroporto Velho;-678.197.201;-99.900.644
17;42588;AC;Rio Branco;Alegria;-678.465.298;-99.589.027
17;42589;AC;Rio Branco;Areal;-677.943.847;-99.869.869
17;42590;AC;Rio Branco;Aviário;-678.040.717;-99.660.181
17;42591;AC;Rio Branco;Bahia;-678.260.395;-99.891.084
17;42592;AC;Rio Branco;Bahia Nova;-678.308.975;-99.928.111
17;42593;AC;Rio Branco;Baixa da Colina;-678.025.814;-99.619.799
17;42594;AC;Rio Branco;Base;-678.115.233;-9.978.342
17;42595;AC;Rio Branco;Bela Vista;-678.301.181;-99.788.482
17;42596;AC;Rio Branco;Bosque;-678.137.588;-99.607.894
17;42597;AC;Rio Branco;Cadeia Nova;-678.144.057;-99.802.608
17;42598;AC;Rio Branco;Cadeia Velha;-677.951.299;-99.706.423
17;42599;AC;Rio Branco;Calafate;-678.728.192;-99.746.071
17;42600;AC;Rio Branco;Capoeira;-678.070.524;-99.701.603
17;42601;AC;Rio Branco;Centro;-678.077.975;-99.734.914
17;42602;AC;Rio Branco;Cerâmica;-677.967.106;-99.715.261
17;42603;AC;Rio Branco;Chácara Ipê;-678.733.725;-99.649.259
17;42604;AC;Rio Branco;Conquista;-678.346.234;-99.491.219
17;42605;AC;Rio Branco;Corrente;-405.298.713;-94.258.301
17;42606;AC;Rio Branco;Distrito Industrial;-678.703.917;-9.943.729
17;42607;AC;Rio Branco;Esperança;-678.371.148;-99.787.221
17;42608;AC;Rio Branco;Estação Experimental;-67.828.662;-99.670.715
17;42609;AC;Rio Branco;Floresta;-678.440.852;-99.927.541
17;42610;AC;Rio Branco;Geraldo Fleming;-678.383.492;-99.552.825
17;42611;AC;Rio Branco;Ipase;-678.104.056;-99.694.098
17;42612;AC;Rio Branco;Ivete Vargas;-678.249.362;-99.753.395
17;42613;AC;Rio Branco;Izaura Parente;-678.221.188;-99.644.722
17;42614;AC;Rio Branco;Jardim Europa;-678.465.461;-99.709.373
17;42615;AC;Rio Branco;Jardim de Alah;-678.495.268;-99.658.964
17;42616;AC;Rio Branco;José Augusto;-678.085.427;-9.966.329
17;42617;AC;Rio Branco;João Eduardo;-678.319.763;-99.804.372
17;42618;AC;Rio Branco;Manoel Julião;-678.333.884;-99.588.537
17;42619;AC;Rio Branco;Mascarenhas de Moraes;-678.279.566;-99.715.088
17;42620;AC;Rio Branco;Morada do Sol;-677.936.396;-9.963.981
17;42621;AC;Rio Branco;Nova Estação;-67.828.662;-99.539.547
17;42622;AC;Rio Branco;Novo Horizonte;-678.323.879;-99.797.936
17;42623;AC;Rio Branco;Palheiral;-678.293.928;-9.995.007
17;42624;AC;Rio Branco;Papouco;-678.133.862;-99.748.641
17;42625;AC;Rio Branco;Placas;-678.137.588;-99.450.521
17;42626;AC;Rio Branco;Plácido de Castro;-678.405.847;-99.993.911
17;42627;AC;Rio Branco;Preventório;-678.204.652;-99.763.404
17;42628;AC;Rio Branco;Primavera;-678.747.191;-996.334
17;42629;AC;Rio Branco;Quinze;-678.137.588;-99.844.012
17;42630;AC;Rio Branco;Santa Inês;-677.928.944;-100.091.873
17;42631;AC;Rio Branco;Santa Quitéria;-678.249.362;-99.530.404
17;42632;AC;Rio Branco;Segundo Distrito;-499.727.503;-204.110.869
17;42633;AC;Rio Branco;Seis de Agosto;-678.048.169;-9.978.531
17;42634;AC;Rio Branco;Sobral;-678.316.427;-99.987.682
17;42635;AC;Rio Branco;São Francisco;-677.981.105;-99.577.347
17;42636;AC;Rio Branco;Tancredo Neves;-678.316.427;-99.305.561
17;42637;AC;Rio Branco;Taquari;-678.182.298;-100.043.948
17;42638;AC;Rio Branco;Terminal Cadeia Velha;-678.425.911;-99.744.695
17;42639;AC;Rio Branco;Triângulo;-678.086.067;-99.938.893
17;42640;AC;Rio Branco;Tropical;-677.963.807;-9.959.442
17;42641;AC;Rio Branco;Vila Acre;-678.248.977;-9.975.377
17;42642;AC;Rio Branco;Vila Ivonete;-678.219.556;-99.488.991
18;42643;AC;Rodrigues Alves;Centro;-726.664.791;-76.332.686
19;42644;AC;Santa Rosa do Purus;Centro;-511.621.539;-232.982.022
21;42645;AC;Sena Madureira;Centro;-678.282.709;-99.744.336
20;42646;AC;Senador Guiomard;Centro;-677.367.345;-101.500.737
22;42647;AC;Tarauacá;Centro;-678.115.066;-99.770.661
23;42648;AC;Xapuri;Centro;-678.187.769;-99.930.345
25;42649;AL;Anadia;Centro;-357.361.485;-96.686.274
26;42651;AL;Arapiraca;Alto do Cruzeiro;-366.539.184;-97.462.739
26;42652;AL;Arapiraca;Baixa Grande;-366.714.516;-97.312.954
26;42653;AL;Arapiraca;Baixão;-366.693.038;-97.489.291
26;42654;AL;Arapiraca;Boa Vista;-366.363.811;-97.798.956
26;42655;AL;Arapiraca;Bom Sucesso;-366.876.325;-97.153.283
26;42656;AL;Arapiraca;Brasiliana;-366.647.086;-97.332.956
26;42657;AL;Arapiraca;Brasília;-366.639.697;-97.555.596
26;42658;AL;Arapiraca;Cacimbas;-366.647.086;-9.758.903
26;42659;AL;Arapiraca;Caititus;-366.566.161;-97.389.549
26;42660;AL;Arapiraca;Canafístula;-366.255.869;-97.719.194
26;42661;AL;Arapiraca;Capiatã;-366.620.112;-97.406.133
26;42662;AL;Arapiraca;Cavaco;-366.768.456;-97.399.354
26;42663;AL;Arapiraca;Centro;-366.620.112;-97.522.534
26;42694;AL;Arapiraca;Distrito Batingas;-36.656.207;-97.617.846
26;42664;AL;Arapiraca;Eldorado;-366.680.802;-97.416.057
26;42665;AL;Arapiraca;Guaribas;-366.606.625;-97.838.597
26;42666;AL;Arapiraca;Itapoã;-366.404.286;-97.479.485
26;42667;AL;Arapiraca;Jardim Esperança;-366.822.392;-97.253.033
26;42668;AL;Arapiraca;Jardim Tropical;-366.431.267;-97.569.283
26;42669;AL;Arapiraca;Jardim de Maria;-366.535.812;-97.361.306
26;42670;AL;Arapiraca;Manoel Teles;-36.668.963;-97.548.781
26;42671;AL;Arapiraca;Nova Esperança;-36.639.754;-97.695.753
26;42672;AL;Arapiraca;Novo Horizonte;-366.459.281;-97.446.955
26;42673;AL;Arapiraca;Olho D'Água dos Cazuzinhos;-366.654.427;-97.700.072
26;42674;AL;Arapiraca;Ouro Preto;-366.539.184;-97.602.447
26;42675;AL;Arapiraca;Planalto;-366.620.112;-97.243.204
26;42689;AL;Arapiraca;Povoado Baixa da Onça;-366.639.697;-97.555.596
26;42708;AL;Arapiraca;Povoado Capim;-366.639.697;-97.555.596
26;42676;AL;Arapiraca;Primavera;-366.598.637;-97.636.021
26;42677;AL;Arapiraca;Santa Edwiges;-366.586.393;-97.357.942
26;42678;AL;Arapiraca;Santa Esmeralda;-366.505.462;-97.414.541
26;42679;AL;Arapiraca;Senador Arnon de Melo;-366.404.286;-97.363.064
26;42680;AL;Arapiraca;Senador Nilo Coelho;-366.903.289;-97.359.338
26;42681;AL;Arapiraca;Senador Teotônio Vilela;-366.589.765;-97.436.089
26;42682;AL;Arapiraca;São Luiz;-366.498.717;-976.657
26;42683;AL;Arapiraca;São Luiz II;-366.545.929;-97.688.939
26;42684;AL;Arapiraca;Verdes Campos;-366.485.228;-97.795.487
26;42685;AL;Arapiraca;Zélia Barbosa Rocha;-366.790.779;-97.467.423
27;42686;AL;Atalaia;Branca de Atalaia;-360.775.804;-94.910.121
27;42687;AL;Atalaia;Centro;-488.859.863;-17.258.284
27;42688;AL;Atalaia;José Paulino;-360.088.778;-95.123.243
28;42691;AL;Barra de Santo Antônio;Centro;-422.946.889;-42.450.452
29;42692;AL;Barra de São Miguel;Centro;-359.037.947;-98.436.319
30;42693;AL;Batalha;Centro;-357.015.198;-96.362.398
32;42695;AL;Belo Monte;Centro;-3.664.148;-97.554.554
31;42696;AL;Belém;Centro;-483.998.752;-13.670.326
33;42697;AL;Boca da Mata;Centro;-366.633.868;-97.252.722
33;42698;AL;Boca da Mata;Peri Peri;-361.335.368;-96.615.628
34;42699;AL;Branquinha;Centro;-366.633.868;-97.252.722
35;42700;AL;Cacimbinhas;Centro;-369.914.165;-94.016.366
36;42701;AL;Cajueiro;Centro;-366.639.636;-97.274.082
37;42702;AL;Campestre;Centro;-465.733.077;-236.118.027
38;42703;AL;Campo Alegre;Centro;-492.641.528;-261.973.685
39;42704;AL;Campo Grande;Centro;-36.661.561;-97.258.117
40;42706;AL;Canapi;Centro;-37.603.661;-91.160.761
